sheet_id,indicatorName,category,subcategory,dataprovider,dataprovider_link
tHgVOu-6TYQ6Kig0Ur3Y-kw,"Murdered men (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
tLf-4GD5z0QxqsDoUz4vOlg,"Car deaths (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",XXX???,www.who.int
t7-m0musxnWbugcQ9ECH4KA,"Motorcycle deaths (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",GIMD/WHO,www.who.int
0AgogXXPMARyldC1rcTI5OU50Mnc1djdkNXpnWUFrZmc,"Murdered children 0-14 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldDFGSGhtOWt0cS1JbEIzS29EZzlQRXc,"Murdered 15-29 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldG51d0o2T0JQWXFTMUlydWFsSTZMeFE,"Murdered 30-44, (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldElCSWl6TkpaZ1JpcXVxa2tmUGhxbFE,"Murdered 45-59 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldGF1WHhpZFVQTWswclJHdjE3MkZ4c3c,"Murdered 60+ (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldGhJdkhTSHNEYTFKQjRrMlBwZXk1TkE,"Suicide age 0-14 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldHNWNkNVR2Zwalc2U04zTjE5MDZlUkE,"Suicide age 15-29 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldG9MeHpzRkNHQmZ4MmtxSnd2Y0o2UFE,"Suicide age 30-44 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldGh2OWd2eVJiUnhScW9tOEtNTFkyQUE,"Suicide age 45-59 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldEVRNFBZS2wzRmtZOWZEZDVZVG05dHc,"Suicide age 60+ (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldHB2MkhmVDcyMG1Oa3Y5eEhRQ0VlUWc,"Traffic mortality children 0-14 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldEVPSG5qYzBfS0llQ1RnTl9wWXZodkE,"Traffic mortality 15-29 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldGRqbENsQm5VMWFLdnRXV0w1S0tVSEE,"Traffic mortality 30-44 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldFJrcW9wdlJITlBDYU9IbnRKdVllVGc,"Traffic mortality 45-59 (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0AgogXXPMARyldEw5RXhuckZuU1V2aVAzNDFZaDUxa2c,"Traffic mortality 60+ (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO,www.who.int
0ArfEDsV3bBwCdHFkZlc5WkhVQmVmeU0tR0RsSUdTU0E,IFPRI Underweight children,For advanced users,,World Bank,http://data.worldbank.org
0ArfEDsV3bBwCdE5UaXVKa2hWbUFzcUJJbVdHOE1VcFE,Maternal mortality ratio WHO,For advanced users,Alternative health data,WHO,http://apps.who.int/gho/data/node.main.214?lang=en
0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc,Battle deaths (per 100 000),Society,War & peace,WHO,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc&gid=1
0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E,"Armed forces personnel, total",Society,War & peace,WDI,http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E&gid=1
0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc,Armed forces personnel (% of labor force),Society,War & peace,WDI,http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc&gid=1
tIgjxaAg3M6kuHRcQTjEgsQ,Murder (total deaths),Society,,WHO Global Burden of Disease,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html
tOS388dWYzO1_FANUaiwKuA,Suicide (total deaths),Health,Mental health,WHO Global Burden of Disease,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html
tW9t1f9EQpvS4U04kWnk-og,Traffic (total deaths),Infrastructure,Traffic,WHO with additions,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldFc5dDFmOUVRcHZTNFUwNGtXbmstb2c&gid=1
pyj6tScZqmEd-30XcArAJHA,Debt servicing costs (% of exports and net income from abroad),For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS
pyj6tScZqmEdQY2PxSsxxJQ,"External debt, total (US$, not inflation-adjusted)",For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/DT.DOD.DECT.CD
pyj6tScZqmEeUceHo3wTOaQ,Present value of debt (% of GNI),For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS
pyj6tScZqmEddLKU1fnfSSA,"Exports unit value (index, 2000=100)",For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD
pyj6tScZqmEcL6zpB3Sj1Wg,"Imports unit value (index, 2000=100)",For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD
pyj6tScZqmEe5SueBIj6eSw,Net barter terms of trade (2000 = 100),For advanced users,Advanced debt & trade,World Bank,http://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD
0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc,Dead kids per woman,For advanced users,families,Gapminder,https://docs.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc&gid=1
0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE,Surviving kids per woman,For advanced users,families,Gapminder,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE&gid=1
0ArfEDsV3bBwCdDhjcXdjbURLMFFVcVFPYThhYmtvZXc,Extreme poverty (% people below $1.25 a day) version 20120905,For advanced users,Alternative poverty measures,The World Bank,http://go.worldbank.org/B53SONGPA0
0ArtujvvFrPjVdERlTHZFQ2ZaUkpySHpQMF82UmdlcUE,"Alternative GDP per capita PPP, WB",For advanced users,Alternative GDP data,Word Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD
0ArtujvvFrPjVdEhhbV90QlJ3RFM0TW83dHd6RXBiX3c,"Alternative GDP per capita PPP, PWT 7.1",For advanced users,Alternative GDP data,PWT 7.1,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php
0ArfEDsV3bBwCdGhSY2trbEVpYnNsMENqendaVm5ucnc,Number of child deaths,Health,,Various sources,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1
0ArfEDsV3bBwCdFFjMFlMeS02N1NGNjJabl8wamVtdHc,Energy supply per person TOE,For advanced users,Alternative energy,Based on IEA,http://data.iea.org/IEASTORE/DEFAULT.ASP
0ArfEDsV3bBwCdFdaNHA3R1BzcG9GSlkwMXdnMHpScVE,Energy from solid biofuels (%),For advanced users,Alternative energy,Based on IEA data,http://data.iea.org/IEASTORE/DEFAULT.ASP
0ArfEDsV3bBwCdEV1RkJqTEItQnJYVXJlZzVuc3Y3Mmcnn,Residential energy use (%),For advanced users,Alternative energy,Not Found.,Not Found.
0ArfEDsV3bBwCdG9jSHA0WklHU0dqUnBCVUpVOXFzQUE,"Life expectancy at birth, temporary update",For advanced users,Alternative demography indicators,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1
0ArfEDsV3bBwCdFJCTm43NGc0SzdYeHBpZWZGb1V0ckE,"Children per woman, temporary update",For advanced users,Alternative demography indicators,Various sources,http://www.gapminder.org/data/documentation/gd008/
